date,closeAdj
2019-11-08,162.73
2019-11-07,162.1
2019-11-06,159.66
2019-11-05,157.01
2019-11-04,161.88
2019-11-01,162.98
2019-10-31,162.23
2019-10-30,164.15
2019-10-29,162.83
2019-10-28,162.48
2019-10-25,161.96
2019-10-24,162.54
2019-10-23,160.04
2019-10-22,159.49
2019-10-21,162.03
2019-10-18,163.54
2019-10-17,163.83
2019-10-16,164.16
2019-10-15,164.12
2019-10-14,162.46
2019-10-11,162.52
2019-10-10,160.72
2019-10-09,158.46
2019-10-08,156.32
2019-10-07,158.89
2019-10-04,159.17
2019-10-03,157.54
2019-10-02,156.62
2019-10-01,160.43
2019-09-30,161.42
2019-09-27,160.43
2019-09-26,163.27
2019-09-25,161.68
2019-09-24,160.03
2019-09-23,159.7
2019-09-20,159.3
2019-09-19,159.35
2019-09-18,157.77
2019-09-17,158.83
2019-09-16,158.17
2019-09-13,159.74
2019-09-12,160.41
2019-09-11,160.35
2019-09-10,163.52
2019-09-09,167.23
2019-09-06,172.4
2019-09-05,172.42
2019-09-04,168.88
2019-09-03,166.39
2019-08-30,169.01
2019-08-29,168.61
2019-08-28,166.4
2019-08-27,166.03
2019-08-26,165.99
2019-08-23,163.99
2019-08-22,168.7
2019-08-21,168.86
2019-08-20,167.06
2019-08-19,168.13
2019-08-16,166.2
2019-08-15,164.26
2019-08-14,163.04
2019-08-13,167.88
2019-08-12,165.06
2019-08-09,166.91
2019-08-08,169.49
2019-08-07,163.66
2019-08-06,162.59
2019-08-05,158.97
2019-08-02,163.46
2019-08-01,163.49
2019-07-31,165.7
2019-07-30,164.19
2019-07-29,167.09
2019-07-26,168.44
2019-07-25,166.24
2019-07-24,166.39
2019-07-23,167.09
2019-07-22,166.32
2019-07-19,165.64
2019-07-18,166.95
2019-07-17,164.58
2019-07-16,163.4
2019-07-15,164.2
2019-07-12,164.32
2019-07-11,164.4
2019-07-10,163.73
2019-07-09,162.74
2019-07-08,163.27
2019-07-05,164.03
2019-07-03,163.29
2019-07-02,161.17
2019-07-01,165.57
2019-06-28,164.52
2019-06-27,163.21
2019-06-26,162.02
2019-06-25,164.71
2019-06-24,166.94
2019-06-21,167.34
2019-06-20,168.78
2019-06-19,167.43
2019-06-18,167.4
2019-06-17,165.13
2019-06-14,164.73
2019-06-13,163.64
2019-06-12,163.62
2019-06-11,163.51
2019-06-10,166.07
2019-06-07,165.31
2019-06-06,162.71
2019-06-05,161.08
2019-06-04,157.91
2019-06-03,154.49
2019-05-31,158.57
2019-05-30,159.36
2019-05-29,158.33
2019-05-28,160.33
2019-05-24,160.29
2019-05-23,159.57
2019-05-22,161.79
2019-05-21,161.43
2019-05-20,159.78
2019-05-17,160.16
2019-05-16,159.97
2019-05-15,157.83
2019-05-14,156.98
2019-05-13,155.74
2019-05-10,159.47
2019-05-09,159.02
2019-05-08,157.65
2019-05-07,156.82
2019-05-06,158.7
2019-05-03,158.64
2019-05-02,156.89
2019-05-01,155.96
2019-04-30,162.8
2019-04-29,161.42
2019-04-26,162.12
2019-04-25,162.28
2019-04-24,161.92
2019-04-23,163.45
2019-04-22,160.35
2019-04-18,160.87
2019-04-17,161.28
2019-04-16,160.57
2019-04-15,162.1
2019-04-12,161.73
2019-04-11,160.11
2019-04-10,158.87
2019-04-09,158.14
2019-04-08,158.91
2019-04-05,158.79
2019-04-04,157.8
2019-04-03,159.54
2019-04-02,159.88
2019-04-01,160.5
2019-03-29,158.2
2019-03-28,156.84
2019-03-27,155.28
2019-03-26,154.69
2019-03-25,152.26
2019-03-22,152.32
2019-03-21,153.84
2019-03-20,152.53
2019-03-19,153.14
2019-03-18,153.2
2019-03-15,153.81
2019-03-14,152.03
2019-03-13,151.36
2019-03-12,150.52
2019-03-11,149.63
2019-03-08,147.8
2019-03-07,148.97
2019-03-06,150.27
2019-03-05,150.4
2019-03-04,150.99
2019-03-01,151.62
2019-02-28,150.77
2019-02-27,150.72
2019-02-26,150.62
2019-02-25,150.23
2019-02-22,150.91
2019-02-21,148.75
2019-02-20,148.33
2019-02-19,148.09
2019-02-15,147.46
2019-02-14,145.96
2019-02-13,148.23
2019-02-12,147.29
2019-02-11,145.33
2019-02-08,144.64
2019-02-07,143.53
2019-02-06,143.39
2019-02-05,143.14
2019-02-04,141.51
2019-02-01,139.53
2019-01-31,137.77
2019-01-30,137.35
2019-01-29,132.02
2019-01-28,133.5
2019-01-25,134.39
2019-01-24,132.76
2019-01-23,132.43
2019-01-22,131.2
2019-01-18,133.18
2019-01-17,130.97
2019-01-16,130.8
2019-01-15,130.37
2019-01-14,128.96
2019-01-11,129.7
2019-01-10,130.5
2019-01-09,129.48
2019-01-08,129.36
2019-01-07,128.6
2019-01-04,129.3
2019-01-03,124.34
2019-01-02,128.22
2018-12-31,129.18
2018-12-28,127.32
2018-12-27,127.81
2018-12-26,125.81
2018-12-24,120.15
2018-12-21,123.52
2018-12-20,128.36
2018-12-19,128.4
2018-12-18,128.08
2018-12-17,130.51
2018-12-14,132.83
2018-12-13,136.16
2018-12-12,136.73
2018-12-11,137.14
2018-12-10,136.88
2018-12-07,136.49
2018-12-06,140.26
2018-12-04,140.69
2018-12-03,144.41
2018-11-30,144.42
2018-11-29,142.88
2018-11-28,145.58
2018-11-27,142.36
2018-11-26,141.7
2018-11-23,138.02
2018-11-21,138.21
2018-11-20,137.66
2018-11-19,140.52
2018-11-16,143.57
2018-11-15,144.25
2018-11-14,139.81
2018-11-13,141.77
2018-11-12,141.23
2018-11-09,144.19
2018-11-08,144.88
2018-11-07,145.28
2018-11-06,140.99
2018-11-05,138.53
2018-11-02,137.85
2018-11-01,138.04
2018-10-31,141.15
2018-10-30,134.46
2018-10-29,132.54
2018-10-26,133.57
2018-10-25,137.63
2018-10-24,134.85
2018-10-23,139.54
2018-10-22,141.06
2018-10-19,140.49
2018-10-18,140.01
2018-10-17,140.73
2018-10-16,140.36
2018-10-15,137.39
2018-10-12,137.85
2018-10-11,135.37
2018-10-10,138.89
2018-10-09,147.08
2018-10-08,146.26
2018-10-05,147.91
2018-10-04,147.16
2018-10-03,148.5
2018-10-02,148.68
2018-10-01,147.67
2018-09-28,147.59
2018-09-27,146.86
2018-09-26,146.57
2018-09-25,145.86
2018-09-24,146.03
2018-09-21,147.61
2018-09-20,145.85
2018-09-19,143.98
2018-09-18,144.55
2018-09-17,144.05
2018-09-14,144.46
2018-09-13,143.93
2018-09-12,143.46
2018-09-11,143.33
2018-09-10,143.35
2018-09-07,143.07
2018-09-06,143.6
2018-09-05,142.49
2018-09-04,142.17
2018-08-31,143.09
2018-08-30,141.86
2018-08-29,142.7
2018-08-28,140.24
2018-08-27,140.02
2018-08-24,140.01
2018-08-23,139.77
2018-08-22,139.72
2018-08-21,139.47
2018-08-20,138.61
2018-08-17,138.99
2018-08-16,137.71
2018-08-15,137.71
2018-08-14,137.63
2018-08-13,136.18
2018-08-10,135.81
2018-08-09,134.92
2018-08-08,134.38
2018-08-07,134.47
2018-08-06,132.18
2018-08-03,130.9
2018-08-02,129.83
2018-08-01,129.3
2018-07-31,131.62
2018-07-30,130.94
2018-07-27,133.98
2018-07-26,135.76
2018-07-25,135.68
2018-07-24,133.69
2018-07-23,134.26
2018-07-20,133.9
2018-07-19,133.64
2018-07-18,134.07
2018-07-17,133.93
2018-07-16,133.7
2018-07-13,133.91
2018-07-12,134.07
2018-07-11,131.99
2018-07-10,132.58
2018-07-09,131.16
2018-07-06,130.87
2018-07-05,130.37
2018-07-03,130.32
2018-07-02,131.49
2018-06-29,130.79
2018-06-28,130.9
2018-06-27,129.75
2018-06-26,131.72
2018-06-25,133.22
2018-06-22,135.62
2018-06-21,134.76
2018-06-20,134.35
2018-06-19,135.14
2018-06-18,135.52
2018-06-15,136.09
2018-06-14,136.33
2018-06-13,136.84
2018-06-12,135.82
2018-06-11,130.73
2018-06-08,131.97
2018-06-07,131.22
2018-06-06,132.03
2018-06-05,130.06
2018-06-04,130.24
2018-06-01,128.76
2018-05-31,126.13
2018-05-30,126.72
2018-05-29,126.04
2018-05-25,126.74
2018-05-24,126.37
2018-05-23,125.49
2018-05-22,124.54
2018-05-21,124.99
2018-05-18,125.06
2018-05-17,124.16
2018-05-16,124.19
2018-05-15,123.27
2018-05-14,122.89
2018-05-11,123.53
2018-05-10,123.58
2018-05-09,123.24
2018-05-08,122.01
2018-05-07,121.82
2018-05-04,121.61
2018-05-03,119.42
2018-05-02,118.41
2018-05-01,115.25
2018-04-30,114.55
2018-04-27,116.3
2018-04-26,115.14
2018-04-25,113.21
2018-04-24,112.84
2018-04-23,113.6
2018-04-20,113.35
2018-04-19,114.23
2018-04-18,115.06
2018-04-17,114.36
2018-04-16,113.41
2018-04-13,111.82
2018-04-12,111.81
2018-04-11,112.12
2018-04-10,112.44
2018-04-09,111.02
2018-04-06,110.3
2018-04-05,114.0
2018-04-04,113.23
2018-04-03,110.63
2018-04-02,109.91
2018-03-29,110.09
