date,closeAdj
2019-11-08,189.7
2019-11-07,189.09
2019-11-06,189.23
2019-11-05,186.88
2019-11-04,187.8
2019-11-01,188.22
2019-10-31,185.42
2019-10-30,186.58
2019-10-29,184.8
2019-10-28,182.87
2019-10-25,183.07
2019-10-24,185.0
2019-10-23,184.07
2019-10-22,182.72
2019-10-21,187.34
2019-10-18,187.08
2019-10-17,186.04
2019-10-16,186.57
2019-10-15,186.2
2019-10-14,184.71
2019-10-11,184.18
2019-10-10,183.04
2019-10-09,183.55
2019-10-08,181.42
2019-10-07,186.01
2019-10-04,188.83
2019-10-03,185.02
2019-10-02,184.06
2019-10-01,188.81
2019-09-30,191.53
2019-09-27,190.56
2019-09-26,191.3
2019-09-25,190.05
2019-09-24,189.33
2019-09-23,192.02
2019-09-20,192.26
2019-09-19,193.84
2019-09-18,193.3
2019-09-17,194.12
2019-09-16,193.33
2019-09-13,193.79
2019-09-12,194.68
2019-09-11,190.55
2019-09-10,188.85
2019-09-09,194.0
2019-09-06,200.26
2019-09-05,198.64
2019-09-04,196.86
2019-09-03,194.91
2019-08-30,197.32
2019-08-29,197.89
2019-08-28,196.0
2019-08-27,196.32
2019-08-26,194.63
2019-08-23,191.99
2019-08-22,195.5
2019-08-21,194.89
2019-08-20,193.37
2019-08-19,194.35
2019-08-16,192.39
2019-08-15,188.75
2019-08-14,186.17
2019-08-13,192.05
2019-08-12,189.19
2019-08-09,190.66
2019-08-08,193.35
2019-08-07,188.06
2019-08-06,188.0
2019-08-05,184.76
2019-08-02,192.18
2019-08-01,193.33
2019-07-31,191.76
2019-07-30,194.81
2019-07-29,196.51
2019-07-26,196.09
2019-07-25,194.14
2019-07-24,193.64
2019-07-23,193.63
2019-07-22,193.61
2019-07-19,193.1
2019-07-18,193.99
2019-07-17,192.98
2019-07-16,193.42
2019-07-15,194.48
2019-07-12,195.37
2019-07-11,193.84
2019-07-10,190.89
2019-07-09,190.27
2019-07-08,189.5
2019-07-05,190.57
2019-07-03,190.15
2019-07-02,187.79
2019-07-01,186.07
2019-06-28,183.98
2019-06-27,182.22
2019-06-26,182.53
2019-06-25,184.11
2019-06-24,185.31
2019-06-21,184.77
2019-06-20,185.72
2019-06-19,183.16
2019-06-18,183.71
2019-06-17,183.11
2019-06-14,184.18
2019-06-13,184.16
2019-06-12,183.8
2019-06-11,182.59
2019-06-10,183.65
2019-06-07,182.14
2019-06-06,179.63
2019-06-05,178.79
2019-06-04,177.21
2019-06-03,174.41
2019-05-31,177.31
2019-05-30,178.06
2019-05-29,176.85
2019-05-28,177.63
2019-05-24,178.05
2019-05-23,177.51
2019-05-22,179.62
2019-05-21,178.8
2019-05-20,177.78
2019-05-17,177.57
2019-05-16,177.41
2019-05-15,174.65
2019-05-14,172.87
2019-05-13,170.29
2019-05-10,173.55
2019-05-09,173.71
2019-05-08,173.08
2019-05-07,173.2
2019-05-06,175.51
2019-05-03,176.22
2019-05-02,178.62
2019-05-01,180.53
2019-04-30,181.89
2019-04-29,180.43
2019-04-26,180.06
2019-04-25,179.18
2019-04-24,180.04
2019-04-23,179.71
2019-04-22,177.31
2019-04-18,177.85
2019-04-17,178.18
2019-04-16,178.29
2019-04-15,178.53
2019-04-12,177.88
2019-04-11,177.6
2019-04-10,176.24
2019-04-09,175.52
2019-04-08,176.68
2019-04-05,175.93
2019-04-04,174.95
2019-04-03,174.98
2019-04-02,173.19
2019-04-01,174.12
2019-03-29,173.83
2019-03-28,172.94
2019-03-27,164.4
2019-03-26,164.86
2019-03-25,163.02
2019-03-22,163.18
2019-03-21,166.14
2019-03-20,164.2
2019-03-19,164.13
2019-03-18,164.36
2019-03-15,164.32
2019-03-14,162.77
2019-03-13,162.07
2019-03-12,161.95
2019-03-11,161.9
2019-03-08,159.68
2019-03-07,159.83
2019-03-06,160.37
2019-03-05,161.63
2019-03-04,160.79
2019-03-01,162.15
2019-02-28,159.37
2019-02-27,158.63
2019-02-26,159.33
2019-02-25,159.66
2019-02-22,159.49
2019-02-21,157.54
2019-02-20,157.72
2019-02-19,157.49
2019-02-15,157.25
2019-02-14,155.88
2019-02-13,156.06
2019-02-12,154.68
2019-02-11,153.39
2019-02-08,153.65
2019-02-07,153.25
2019-02-06,155.2
2019-02-05,155.36
2019-02-04,154.6
2019-02-01,152.81
2019-01-31,151.64
2019-01-30,152.17
2019-01-29,150.13
2019-01-28,150.34
2019-01-25,149.96
2019-01-24,148.28
2019-01-23,146.57
2019-01-22,147.11
2019-01-18,148.58
2019-01-17,147.26
2019-01-16,146.04
2019-01-15,145.06
2019-01-14,143.12
2019-01-11,144.41
2019-01-10,145.19
2019-01-09,144.05
2019-01-08,143.33
2019-01-07,139.8
2019-01-04,139.31
2019-01-03,134.1
2019-01-02,138.84
2018-12-31,139.25
2018-12-28,138.08
2018-12-27,138.66
2018-12-26,137.28
2018-12-24,132.0
2018-12-21,135.49
2018-12-20,141.71
2018-12-19,149.08
2018-12-18,150.24
2018-12-17,149.78
2018-12-14,153.59
2018-12-13,158.25
2018-12-12,156.64
2018-12-11,156.33
2018-12-10,155.76
2018-12-07,155.49
2018-12-06,157.27
2018-12-04,162.16
2018-12-03,164.74
2018-11-30,162.47
2018-11-29,159.06
2018-11-28,160.19
2018-11-27,157.13
2018-11-26,156.43
2018-11-23,154.98
2018-11-21,155.02
2018-11-20,156.92
2018-11-19,160.74
2018-11-16,162.94
2018-11-15,160.47
2018-11-14,158.29
2018-11-13,159.44
2018-11-12,160.42
2018-11-09,163.09
2018-11-08,162.45
2018-11-07,161.83
2018-11-06,157.43
2018-11-05,156.62
2018-11-02,155.43
2018-11-01,156.6
2018-10-31,155.66
2018-10-30,152.69
2018-10-29,150.84
2018-10-26,152.53
2018-10-25,154.97
2018-10-24,151.21
2018-10-23,156.12
2018-10-22,157.56
2018-10-19,156.31
2018-10-18,154.25
2018-10-17,156.92
2018-10-16,157.75
2018-10-15,154.54
2018-10-12,156.03
2018-10-11,152.66
2018-10-10,158.28
2018-10-09,165.19
2018-10-08,166.26
2018-10-05,167.57
2018-10-04,168.18
2018-10-03,170.41
2018-10-02,169.44
2018-10-01,169.8
2018-09-28,166.56
2018-09-27,166.41
2018-09-26,169.27
2018-09-25,169.12
2018-09-24,168.94
2018-09-21,170.46
2018-09-20,170.4
2018-09-19,169.43
2018-09-18,168.72
2018-09-17,167.38
2018-09-14,167.97
2018-09-13,168.39
2018-09-12,166.7
2018-09-11,167.04
2018-09-10,165.92
2018-09-07,165.45
2018-09-06,165.74
2018-09-05,165.03
2018-09-04,165.87
2018-08-31,165.45
2018-08-30,165.02
2018-08-29,166.14
2018-08-28,164.08
2018-08-27,163.3
2018-08-24,162.33
2018-08-23,161.66
2018-08-22,161.39
2018-08-21,161.09
2018-08-20,161.59
2018-08-17,161.36
2018-08-16,159.4
2018-08-15,156.98
2018-08-14,157.79
2018-08-13,156.8
2018-08-10,157.24
2018-08-09,157.2
